line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,
3259,4095,7/07/2011,8:15:00pm,0,8,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,active,nan,
3260,4096,7/07/2011,8:16:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
3261,4097,7/07/2011,8:17:00pm,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
3262,4098,7/07/2011,8:18:00pm,0,24,0,5.09,4.66e+12,4.21e+11,4.88e+10,0,active,nan,
3263,4099,7/07/2011,8:19:00pm,0,14,0,0.37,1.93e+11,6.39e+10,4.91e+09,1,active,nan,
3264,4100,7/07/2011,8:20:00pm,0,118,0,2.10,4.39e+11,4.90e+11,1.47e+11,1,active,nan,
3265,4101,7/07/2011,8:21:00pm,0,200,0,13.75,1.06e+13,1.58e+12,1.64e+11,1,active,nan,
3266,4102,7/07/2011,8:22:00pm,0,297,0,16.21,6.44e+12,3.16e+12,7.16e+11,1,active,nan,
3267,4103,7/07/2011,8:23:00pm,0,50,0,0.01,1.40e+10,3.71e+07,3.09e+07,1,active,nan,
3268,4104,7/07/2011,8:24:00pm,0,11,0,0.03,4.14e+10,3.71e+07,3.09e+07,0,active,nan,
3269,4105,7/07/2011,8:25:00pm,0,18,0,0.03,4.14e+10,3.71e+07,3.09e+07,0,active,nan,
3270,4106,7/07/2011,8:26:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
3271,4107,7/07/2011,8:27:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
3272,4108,7/07/2011,8:28:00pm,0,19,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
3273,4109,7/07/2011,8:29:00pm,0,13,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,
3274,4110,7/07/2011,8:30:00pm,0,58,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
3275,4111,7/07/2011,8:31:00pm,0,92,0,0.06,6.97e+10,3.71e+07,1.25e+10,1,active,nan,
3276,4112,7/07/2011,8:32:00pm,0,5,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
3277,4113,7/07/2011,8:33:00pm,0,174,0,3.20,3.29e+12,1.77e+11,6.19e+10,1,active,nan,
3278,4114,7/07/2011,8:34:00pm,0,733,0,21.01,7.50e+12,4.27e+12,9.91e+11,1,active,nan,
3279,4115,7/07/2011,8:35:00pm,0,328,0,11.77,6.88e+12,1.84e+12,2.27e+11,1,active,nan,
3280,4116,7/07/2011,8:36:00pm,0,361,0,9.64,1.72e+12,2.33e+12,5.89e+11,1,active,nan,
3281,4117,7/07/2011,8:37:00pm,0,374,0,4.45,8.23e+11,1.07e+12,2.82e+11,1,active,nan,
3282,4118,7/07/2011,8:38:00pm,0,63,0,4.48,8.60e+11,1.07e+12,2.82e+11,1,active,nan,
3283,4119,7/07/2011,8:39:00pm,0,0,0,5.06,9.37e+11,1.22e+12,2.95e+11,1,active,nan,
3284,4120,7/07/2011,8:40:00pm,0,187,0,4.13,8.05e+11,9.80e+11,2.82e+11,1,active,nan,
3285,4121,7/07/2011,8:41:00pm,0,68,0,4.10,7.71e+11,9.80e+11,2.59e+11,1,active,nan,
3286,4122,7/07/2011,8:42:00pm,0,206,0,13.43,6.58e+12,2.33e+12,6.02e+11,1,active,nan,
3287,4123,7/07/2011,8:43:00pm,0,0,0,82.46,1.67e+13,1.95e+13,5.14e+12,1,active,nan,
3288,4124,7/07/2011,8:44:00pm,0,4,0,79.29,1.64e+13,1.86e+13,5.03e+12,0,active,nan,
3289,4125,7/07/2011,8:45:00pm,0,95,0,54.01,8.92e+12,1.32e+13,3.56e+12,1,active,nan,
3290,4126,7/07/2011,8:46:00pm,0,118,0,4.49,3.09e+12,5.82e+11,1.75e+11,1,active,nan,
3291,4127,7/07/2011,8:47:00pm,0,10,0,0.58,1.69e+11,1.28e+11,1.48e+10,1,active,nan,
3292,4128,7/07/2011,8:48:00pm,0,16,0,1.13,2.20e+11,2.67e+11,8.76e+10,0,active,nan,
3293,4129,7/07/2011,8:49:00pm,0,1,0,1.67,3.04e+11,4.03e+11,9.97e+10,0,active,nan,
3294,4130,7/07/2011,8:50:00pm,0,14,0,1.15,2.45e+11,2.67e+11,8.76e+10,0,active,nan,
3295,4131,7/07/2011,8:51:00pm,0,5,0,3.85,8.41e+11,8.98e+11,2.08e+11,0,active,nan,
3296,4132,7/07/2011,8:52:00pm,0,11,0,4.60,1.00e+12,1.07e+12,2.95e+11,1,active,nan,
3297,4133,7/07/2011,8:53:00pm,0,252,0,9.24,6.17e+12,1.27e+12,1.57e+11,1,active,nan,
3298,4134,7/07/2011,8:54:00pm,0,0,0,2.94,6.77e+11,6.78e+11,1.75e+11,1,active,nan,
3299,4135,7/07/2011,8:55:00pm,0,0,0,3.47,7.71e+11,8.06e+11,1.99e+11,0,active,nan,
3300,4136,7/07/2011,8:56:00pm,0,1,0,4.26,9.79e+11,9.80e+11,2.59e+11,0,active,nan,
3301,4137,7/07/2011,8:57:00pm,0,1,0,4.66,1.09e+12,1.07e+12,2.82e+11,0,active,nan,
3302,4138,7/07/2011,8:58:00pm,0,68,0,11.34,4.36e+12,2.23e+12,5.64e+11,1,active,nan,
3303,4139,7/07/2011,8:59:00pm,0,11,0,4.61,1.02e+12,1.07e+12,2.82e+11,0,active,nan,
3304,4140,7/07/2011,9:00:00pm,0,1,0,5.89,1.19e+12,1.39e+12,3.99e+11,0,active,nan,
3305,4141,7/07/2011,9:01:00pm,0,0,0,4.59,1.00e+12,1.07e+12,2.82e+11,0,active,nan,
3306,4142,7/07/2011,9:02:00pm,0,0,0,4.26,9.79e+11,9.80e+11,2.59e+11,1,active,nan,
3307,4143,7/07/2011,9:03:00pm,0,206,0,8.24,7.03e+12,2.02e+11,4.05e+12,1,active,nan,
3308,4144,7/07/2011,9:04:00pm,0,328,0,42.91,5.54e+12,1.06e+13,4.23e+12,1,active,nan,
3309,4145,7/07/2011,9:05:00pm,0,78,0,32.22,8.54e+12,7.34e+12,7.16e+11,1,active,nan,
3310,4146,7/07/2011,9:06:00pm,0,10,0,26.89,6.88e+12,6.17e+12,6.56e+11,1,active,nan,
3311,4147,7/07/2011,9:07:00pm,0,80,0,29.29,5.54e+12,7.03e+12,1.63e+12,1,active,nan,
3312,4148,7/07/2011,9:08:00pm,0,4,0,25.83,4.76e+12,6.17e+12,1.82e+12,1,active,nan,
3313,4149,7/07/2011,9:09:00pm,0,36,0,27.00,5.08e+12,6.45e+12,1.78e+12,1,active,nan,
3314,4150,7/07/2011,9:10:00pm,0,350,0,23.17,5.54e+12,5.31e+12,1.26e+12,1,active,nan,
3315,4151,7/07/2011,9:11:00pm,0,710,0,17.61,3.44e+12,4.18e+12,1.13e+12,1,active,nan,
3316,4152,7/07/2011,9:12:00pm,0,832,0,18.16,6.58e+12,3.67e+12,8.33e+11,1,active,nan,
3317,4153,7/07/2011,9:13:00pm,0,350,0,6.42,8.98e+11,1.61e+12,3.74e+11,1,active,nan,
3318,4154,7/07/2011,9:14:00pm,0,157,0,8.35,1.76e+12,2.00e+12,2.17e+11,1,active,nan,
3319,4155,7/07/2011,9:15:00pm,0,48,0,9.47,1.96e+12,2.28e+12,2.37e+11,1,active,nan,
3320,4156,7/07/2011,9:16:00pm,0,19,0,9.80,1.96e+12,2.38e+12,2.04e+11,1,active,nan,
3321,4157,7/07/2011,9:17:00pm,0,122,0,10.63,2.04e+12,2.60e+12,2.42e+11,1,active,nan,
3322,4158,7/07/2011,9:18:00pm,0,35,0,8.34,1.76e+12,2.00e+12,1.91e+11,1,active,nan,
3323,4159,7/07/2011,9:19:00pm,0,0,0,16.41,1.87e+12,4.18e+12,1.15e+12,0,active,nan,
3324,4160,7/07/2011,9:20:00pm,0,78,0,10.63,2.04e+12,2.60e+12,2.53e+11,1,active,nan,
3325,4161,7/07/2011,9:21:00pm,0,11,0,10.89,2.13e+12,2.65e+12,2.42e+11,1,active,nan,
3326,4162,7/07/2011,9:22:00pm,0,92,0,11.34,1.65e+12,2.83e+12,6.56e+11,1,active,nan,
3327,4163,7/07/2011,9:23:00pm,0,92,0,8.28,1.83e+12,1.96e+12,2.42e+11,1,active,nan,
3328,4164,7/07/2011,9:24:00pm,0,213,0,8.64,1.72e+12,2.09e+12,2.37e+11,1,active,nan,
3329,4165,7/07/2011,9:25:00pm,0,157,0,11.06,1.54e+12,2.77e+12,6.86e+11,1,active,nan,
3330,4166,7/07/2011,9:26:00pm,0,19,0,12.89,1.80e+12,3.22e+12,8.33e+11,1,active,nan,
3331,4167,7/07/2011,9:27:00pm,0,48,0,12.61,1.76e+12,3.16e+12,7.98e+11,1,active,nan,
3332,4168,7/07/2011,9:28:00pm,0,70,0,11.36,1.65e+12,2.83e+12,7.01e+11,1,active,nan,
3333,4169,7/07/2011,9:29:00pm,0,19,0,11.33,1.61e+12,2.83e+12,7.01e+11,1,active,nan,
3334,4170,7/07/2011,9:30:00pm,0,55,0,10.03,1.51e+12,2.49e+12,6.29e+11,1,active,nan,
3335,4171,7/07/2011,9:31:00pm,0,0,0,8.73,1.48e+12,2.14e+12,4.85e+11,0,active,nan,
3336,4172,7/07/2011,9:32:00pm,0,0,0,8.73,1.48e+12,2.14e+12,4.85e+11,0,active,nan,
3337,4173,7/07/2011,9:33:00pm,0,107,0,13.09,1.76e+12,3.29e+12,7.98e+11,1,active,nan,
3338,4174,7/07/2011,9:34:00pm,0,107,0,13.94,1.83e+12,3.52e+12,8.51e+11,1,active,nan,
3339,4175,7/07/2011,9:35:00pm,0,19,0,21.14,2.28e+12,5.42e+12,1.46e+12,1,active,nan,
3340,4176,7/07/2011,9:36:00pm,0,31,0,23.07,2.43e+12,5.91e+12,1.70e+12,1,active,nan,
3341,4177,7/07/2011,9:37:00pm,0,16,0,6.03,9.58e+11,1.48e+12,3.99e+11,0,active,nan,
3342,4178,7/07/2011,9:38:00pm,0,26,0,7.01,1.11e+12,1.72e+12,4.54e+11,1,active,nan,
3343,4179,7/07/2011,9:39:00pm,0,228,0,17.27,2.18e+12,4.37e+12,1.13e+12,1,active,nan,
3344,4180,7/07/2011,9:40:00pm,0,3,0,19.98,2.33e+12,5.08e+12,1.40e+12,1,active,nan,
3345,4181,7/07/2011,9:41:00pm,0,1,0,22.62,2.48e+12,5.79e+12,1.60e+12,1,active,nan,
3346,4182,7/07/2011,9:42:00pm,0,221,0,18.33,2.13e+12,4.66e+12,1.31e+12,1,active,nan,
3347,4183,7/07/2011,9:43:00pm,0,806,0,13.80,1.96e+12,3.44e+12,9.08e+11,1,active,nan,
3348,4184,7/07/2011,9:44:00pm,0,297,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
3349,4185,7/07/2011,9:45:00pm,0,34,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
3350,4186,7/07/2011,9:46:00pm,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
3351,4187,7/07/2011,9:47:00pm,0,328,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
3352,4188,7/07/2011,9:48:00pm,0,18,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
3353,4189,7/07/2011,9:49:00pm,0,23,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,
3354,4190,7/07/2011,9:50:00pm,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,
3355,4191,7/07/2011,9:51:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3356,4192,7/07/2011,9:52:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3357,4193,7/07/2011,9:53:00pm,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3358,4194,7/07/2011,9:54:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3359,4195,7/07/2011,9:55:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3360,4196,7/07/2011,9:56:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3361,4197,7/07/2011,9:57:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3362,4198,7/07/2011,9:58:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3363,4199,7/07/2011,9:59:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3364,4200,7/07/2011,10:00:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3365,4201,7/07/2011,10:01:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3366,4202,7/07/2011,10:02:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3367,4203,7/07/2011,10:03:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3368,4204,7/07/2011,10:04:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3369,4205,7/07/2011,10:05:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3370,4206,7/07/2011,10:06:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3371,4207,7/07/2011,10:07:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3372,4208,7/07/2011,10:08:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3373,4209,7/07/2011,10:09:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3374,4210,7/07/2011,10:10:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3375,4211,7/07/2011,10:11:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3376,4212,7/07/2011,10:12:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3377,4213,7/07/2011,10:13:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3378,4214,7/07/2011,10:14:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3379,4215,7/07/2011,10:15:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3380,4216,7/07/2011,10:16:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3381,4217,7/07/2011,10:17:00pm,0,127,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3382,4218,7/07/2011,10:18:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3383,4219,7/07/2011,10:19:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3384,4220,7/07/2011,10:20:00pm,0,6,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3385,4221,7/07/2011,10:21:00pm,0,25,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3386,4222,7/07/2011,10:22:00pm,0,45,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3387,4223,7/07/2011,10:23:00pm,0,16,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3388,4224,7/07/2011,10:24:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3389,4225,7/07/2011,10:25:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3390,4226,7/07/2011,10:26:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3391,4227,7/07/2011,10:27:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3392,4228,7/07/2011,10:28:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3393,4229,7/07/2011,10:29:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3394,4230,7/07/2011,10:30:00pm,0,34,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3395,4231,7/07/2011,10:31:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3396,4232,7/07/2011,10:32:00pm,0,213,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3397,4233,7/07/2011,10:33:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3398,4234,7/07/2011,10:34:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3399,4235,7/07/2011,10:35:00pm,0,23,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3400,4236,7/07/2011,10:36:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3401,4237,7/07/2011,10:37:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3402,4238,7/07/2011,10:38:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3403,4239,7/07/2011,10:39:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3404,4240,7/07/2011,10:40:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3405,4241,7/07/2011,10:41:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3406,4242,7/07/2011,10:42:00pm,0,118,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3407,4243,7/07/2011,10:43:00pm,0,9,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3408,4244,7/07/2011,10:44:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3409,4245,7/07/2011,10:45:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3410,4246,7/07/2011,10:46:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3411,4247,7/07/2011,10:47:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3412,4248,7/07/2011,10:48:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3413,4249,7/07/2011,10:49:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3414,4250,7/07/2011,10:50:00pm,0,103,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3415,4251,7/07/2011,10:51:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3416,4252,7/07/2011,10:52:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3417,4253,7/07/2011,10:53:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3418,4254,7/07/2011,10:54:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3419,4255,7/07/2011,10:55:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3420,4256,7/07/2011,10:56:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3421,4257,7/07/2011,10:57:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3422,4258,7/07/2011,10:58:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3423,4259,7/07/2011,10:59:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3424,4260,7/07/2011,11:00:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3425,4261,7/07/2011,11:01:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3426,4262,7/07/2011,11:02:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3427,4263,7/07/2011,11:03:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3428,4264,7/07/2011,11:04:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3429,4265,7/07/2011,11:05:00pm,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3430,4266,7/07/2011,11:06:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3431,4267,7/07/2011,11:07:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3432,4268,7/07/2011,11:08:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3433,4269,7/07/2011,11:09:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3434,4270,7/07/2011,11:10:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3435,4271,7/07/2011,11:11:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3436,4272,7/07/2011,11:12:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3437,4273,7/07/2011,11:13:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3438,4274,7/07/2011,11:14:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3439,4275,7/07/2011,11:15:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3440,4276,7/07/2011,11:16:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3441,4277,7/07/2011,11:17:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3442,4278,7/07/2011,11:18:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3443,4279,7/07/2011,11:19:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3444,4280,7/07/2011,11:20:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3445,4281,7/07/2011,11:21:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3446,4282,7/07/2011,11:22:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3447,4283,7/07/2011,11:23:00pm,0,25,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3448,4284,7/07/2011,11:24:00pm,0,25,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3449,4285,7/07/2011,11:25:00pm,0,48,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3450,4286,7/07/2011,11:26:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3451,4287,7/07/2011,11:27:00pm,0,55,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3452,4288,7/07/2011,11:28:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3453,4289,7/07/2011,11:29:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3454,4290,7/07/2011,11:30:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3455,4291,7/07/2011,11:31:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3456,4292,7/07/2011,11:32:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3457,4293,7/07/2011,11:33:00pm,0,10,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3458,4294,7/07/2011,11:34:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3459,4295,7/07/2011,11:35:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3460,4296,7/07/2011,11:36:00pm,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3461,4297,7/07/2011,11:37:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3462,4298,7/07/2011,11:38:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3463,4299,7/07/2011,11:39:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3464,4300,7/07/2011,11:40:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3465,4301,7/07/2011,11:41:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3466,4302,7/07/2011,11:42:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3467,4303,7/07/2011,11:43:00pm,0,53,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3468,4304,7/07/2011,11:44:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3469,4305,7/07/2011,11:45:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3470,4306,7/07/2011,11:46:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3471,4307,7/07/2011,11:47:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3472,4308,7/07/2011,11:48:00pm,0,10,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3473,4309,7/07/2011,11:49:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3474,4310,7/07/2011,11:50:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3475,4311,7/07/2011,11:51:00pm,0,45,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3476,4312,7/07/2011,11:52:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3477,4313,7/07/2011,11:53:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3478,4314,7/07/2011,11:54:00pm,0,50,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,
3479,4315,7/07/2011,11:55:00pm,0,29,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3480,4316,7/07/2011,11:56:00pm,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3481,4317,7/07/2011,11:57:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3482,4318,7/07/2011,11:58:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
3483,4319,7/07/2011,11:59:00pm,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,
