line,epoch,date,time,off-wriststatus,activity,marker,whitelight,redlight,greenlight,bluelight,sleep/wake,intervalstatus,s/wstatus,sleepindex,movingaverage
1888,2724,6/07/2011,21:24:00,0,99,0,4.72,4.39e+11,1.22e+12,3.99e+11,1,active,nan,10,371.9047619047619
1889,2725,6/07/2011,21:25:00,0,287,0,1.84,6.12e+10,4.90e+11,2.08e+11,1,active,nan,10,392.0
1890,2726,6/07/2011,21:26:00,0,142,0,0.35,3.64e+10,8.85e+10,3.68e+10,1,active,nan,10,395.04761904761904
1891,2727,6/07/2011,21:27:00,0,88,0,0.37,6.12e+10,8.85e+10,3.68e+10,1,active,nan,10,391.57142857142856
1892,2728,6/07/2011,21:28:00,0,58,0,0.54,1.22e+11,1.28e+11,1.48e+10,1,active,nan,10,390.7142857142857
1893,2729,6/07/2011,21:29:00,0,221,0,0.83,1.93e+11,1.93e+11,2.44e+10,1,active,nan,10,385.2857142857143
1894,2730,6/07/2011,21:30:00,0,1104,0,0.35,1.69e+11,6.39e+10,4.91e+09,1,active,nan,10,341.7142857142857
1895,2731,6/07/2011,21:31:00,0,1005,0,0.34,1.46e+11,6.39e+10,4.91e+09,1,active,nan,10,304.5238095238095
1896,2732,6/07/2011,21:32:00,0,806,0,0.35,1.69e+11,6.39e+10,4.91e+09,1,active,nan,10,285.57142857142856
1897,2733,6/07/2011,21:33:00,0,213,0,0.29,8.47e+10,6.39e+10,4.91e+09,1,active,nan,10,266.57142857142856
1898,2734,6/07/2011,21:34:00,0,279,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,233.8095238095238
1899,2735,6/07/2011,21:35:00,0,532,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,230.52380952380952
1900,2736,6/07/2011,21:36:00,0,75,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,10,216.85714285714286
1901,2737,6/07/2011,21:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,10,210.52380952380952
1902,2738,6/07/2011,21:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,10,214.33333333333334
1903,2739,6/07/2011,21:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,10,226.66666666666666
1904,2740,6/07/2011,21:40:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,10,223.38095238095238
1905,2741,6/07/2011,21:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,8,177.57142857142858
1906,2742,6/07/2011,21:42:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,6,144.8095238095238
1907,2743,6/07/2011,21:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,4,117.28571428571429
1908,2744,6/07/2011,21:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,4,116.95238095238095
1909,2745,6/07/2011,21:45:00,0,30,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,4,116.0952380952381
1910,2746,6/07/2011,21:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,active,nan,3,101.61904761904762
1911,2747,6/07/2011,21:47:00,0,9,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,4,108.9047619047619
1912,2748,6/07/2011,21:48:00,0,168,0,0.10,1.25e+11,3.71e+07,3.09e+07,1,active,nan,4,116.61904761904762
1913,2749,6/07/2011,21:49:00,0,317,0,0.86,5.34e+11,1.28e+11,4.91e+09,1,active,nan,5,127.47619047619048
1914,2750,6/07/2011,21:50:00,0,152,0,17.76,1.41e+13,1.96e+12,1.99e+11,1,active,nan,5,137.28571428571428
1915,2751,6/07/2011,21:51:00,0,142,0,3.79,3.67e+12,2.67e+11,3.68e+10,1,active,nan,6,141.28571428571428
1916,2752,6/07/2011,21:52:00,0,317,0,21.42,1.99e+13,1.72e+12,9.97e+10,1,active,nan,6,147.8095238095238
1917,2753,6/07/2011,21:53:00,0,228,0,0.82,4.89e+11,1.28e+11,4.91e+09,1,active,nan,7,157.28571428571428
1918,2754,6/07/2011,21:54:00,0,206,0,1.09,5.34e+11,1.93e+11,1.48e+10,1,active,nan,7,158.95238095238096
1919,2755,6/07/2011,21:55:00,0,261,0,0.84,5.11e+11,1.28e+11,4.91e+09,1,active,nan,7,159.8095238095238
1920,2756,6/07/2011,21:56:00,0,228,0,0.56,4.39e+11,6.39e+10,4.91e+09,1,active,nan,8,178.0
1921,2757,6/07/2011,21:57:00,0,228,0,0.84,5.11e+11,1.28e+11,1.48e+10,1,active,nan,10,214.04761904761904
1922,2758,6/07/2011,21:58:00,0,162,0,1.09,5.45e+11,1.93e+11,1.48e+10,1,active,nan,10,230.8095238095238
1923,2759,6/07/2011,21:59:00,0,228,0,0.86,5.34e+11,1.28e+11,1.48e+10,1,active,nan,10,231.0952380952381
1924,2760,6/07/2011,22:00:00,0,206,0,1.09,5.34e+11,1.93e+11,1.48e+10,1,active,nan,10,218.28571428571428
1925,2761,6/07/2011,22:01:00,0,84,0,1.74,6.63e+11,3.54e+11,1.48e+10,1,active,nan,10,211.95238095238096
1926,2762,6/07/2011,22:02:00,0,137,0,1.47,6.21e+11,2.85e+11,1.48e+10,1,active,nan,10,210.8095238095238
1927,2763,6/07/2011,22:03:00,0,200,0,2.10,8.23e+11,4.21e+11,2.44e+10,1,active,nan,9,196.23809523809524
1928,2764,6/07/2011,22:04:00,0,35,0,3.24,1.02e+12,7.08e+11,3.45e+10,1,active,nan,9,188.61904761904762
1929,2765,6/07/2011,22:05:00,0,18,0,3.54,1.11e+12,7.72e+11,3.45e+10,1,active,nan,8,179.47619047619048
1930,2766,6/07/2011,22:06:00,0,412,0,1.47,6.21e+11,2.85e+11,1.48e+10,1,active,nan,8,170.52380952380952
1931,2767,6/07/2011,22:07:00,0,757,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,7,159.66666666666666
1932,2768,6/07/2011,22:08:00,0,361,0,0.49,3.46e+11,6.39e+10,4.91e+09,1,active,nan,7,159.66666666666666
1933,2769,6/07/2011,22:09:00,0,174,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,6,151.95238095238096
1934,2770,6/07/2011,22:10:00,0,48,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,6,142.04761904761904
1935,2771,6/07/2011,22:11:00,0,19,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,5,132.23809523809524
1936,2772,6/07/2011,22:12:00,0,118,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,5,128.23809523809524
1937,2773,6/07/2011,22:13:00,0,11,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,4,121.71428571428571
1938,2774,6/07/2011,22:14:00,0,68,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,4,112.19047619047619
1939,2775,6/07/2011,22:15:00,0,14,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,4,114.9047619047619
1940,2776,6/07/2011,22:16:00,0,73,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,4,114.04761904761905
1941,2777,6/07/2011,22:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,3,94.42857142857143
1942,2778,6/07/2011,22:18:00,0,228,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,1,64.19047619047619
1943,2779,6/07/2011,22:19:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,active,nan,0,58.23809523809524
1944,2780,6/07/2011,22:20:00,0,20,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,0,54.476190476190474
1945,2781,6/07/2011,22:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,0,52.23809523809524
1946,2782,6/07/2011,22:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,0,51.333333333333336
1947,2783,6/07/2011,22:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,0,45.714285714285715
1948,2784,6/07/2011,22:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,0,45.19047619047619
1949,2785,6/07/2011,22:25:00,0,92,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest,nan,0,42.0
1950,2786,6/07/2011,22:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,0,41.333333333333336
1951,2787,6/07/2011,22:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest,nan,0,37.857142857142854
1952,2788,6/07/2011,22:28:00,0,122,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest,nan,0,39.76190476190476
1953,2789,6/07/2011,22:29:00,0,236,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest,nan,0,28.904761904761905
1954,2790,6/07/2011,22:30:00,0,95,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest,nan,0,28.904761904761905
1955,2791,6/07/2011,22:31:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,27.952380952380953
1956,2792,6/07/2011,22:32:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,27.952380952380953
1957,2793,6/07/2011,22:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,27.952380952380953
1958,2794,6/07/2011,22:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,27.952380952380953
1959,2795,6/07/2011,22:35:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,28.0
1960,2796,6/07/2011,22:36:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.61904761904762
1961,2797,6/07/2011,22:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.61904761904762
1962,2798,6/07/2011,22:38:00,0,40,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.61904761904762
1963,2799,6/07/2011,22:39:00,0,0,0,0.01,1.40e+10,3.71e+07,3.09e+07,0,rest-s,nan,0,17.80952380952381
1964,2800,6/07/2011,22:40:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,6.619047619047619
1965,2801,6/07/2011,22:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.0952380952380953
1966,2802,6/07/2011,22:42:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.0476190476190474
1967,2803,6/07/2011,22:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.0476190476190474
1968,2804,6/07/2011,22:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.0476190476190474
1969,2805,6/07/2011,22:45:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.0476190476190474
1970,2806,6/07/2011,22:46:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.0
1971,2807,6/07/2011,22:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.0
1972,2808,6/07/2011,22:48:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,2.0
1973,2809,6/07/2011,22:49:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.09523809523809523
1974,2810,6/07/2011,22:50:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.095238095238095
1975,2811,6/07/2011,22:51:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.142857142857142
1976,2812,6/07/2011,22:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.142857142857142
1977,2813,6/07/2011,22:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.142857142857142
1978,2814,6/07/2011,22:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.142857142857142
1979,2815,6/07/2011,22:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.142857142857142
1980,2816,6/07/2011,22:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.142857142857142
1981,2817,6/07/2011,22:57:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.142857142857142
1982,2818,6/07/2011,22:58:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.19047619047619
1983,2819,6/07/2011,22:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.19047619047619
1984,2820,6/07/2011,23:00:00,0,168,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,8.19047619047619
1985,2821,6/07/2011,23:01:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.19047619047619
1986,2822,6/07/2011,23:02:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.238095238095237
1987,2823,6/07/2011,23:03:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.285714285714286
1988,2824,6/07/2011,23:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.285714285714286
1989,2825,6/07/2011,23:05:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.285714285714286
1990,2826,6/07/2011,23:06:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.285714285714286
1991,2827,6/07/2011,23:07:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.285714285714286
1992,2828,6/07/2011,23:08:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.285714285714286
1993,2829,6/07/2011,23:09:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.19047619047619
1994,2830,6/07/2011,23:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.19047619047619
1995,2831,6/07/2011,23:11:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.428571428571429
1996,2832,6/07/2011,23:12:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.428571428571429
1997,2833,6/07/2011,23:13:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.523809523809524
1998,2834,6/07/2011,23:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.523809523809524
1999,2835,6/07/2011,23:15:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.523809523809524
2000,2836,6/07/2011,23:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.523809523809524
2001,2837,6/07/2011,23:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.476190476190476
2002,2838,6/07/2011,23:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.523809523809524
2003,2839,6/07/2011,23:19:00,0,103,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,9.476190476190476
2004,2840,6/07/2011,23:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.523809523809524
2005,2841,6/07/2011,23:21:00,0,68,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,15.571428571428571
2006,2842,6/07/2011,23:22:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.523809523809524
2007,2843,6/07/2011,23:23:00,0,23,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,15.476190476190476
2008,2844,6/07/2011,23:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.80952380952381
2009,2845,6/07/2011,23:25:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.857142857142858
2010,2846,6/07/2011,23:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.857142857142858
2011,2847,6/07/2011,23:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.904761904761905
2012,2848,6/07/2011,23:28:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.761904761904763
2013,2849,6/07/2011,23:29:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.761904761904763
2014,2850,6/07/2011,23:30:00,0,127,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,19.19047619047619
2015,2851,6/07/2011,23:31:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.19047619047619
2016,2852,6/07/2011,23:32:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,16.952380952380953
2017,2853,6/07/2011,23:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,18.142857142857142
2018,2854,6/07/2011,23:34:00,0,92,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,25.952380952380953
2019,2855,6/07/2011,23:35:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,25.952380952380953
2020,2856,6/07/2011,23:36:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,28.714285714285715
2021,2857,6/07/2011,23:37:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,28.714285714285715
2022,2858,6/07/2011,23:38:00,0,60,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,29.857142857142858
2023,2859,6/07/2011,23:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,29.80952380952381
2024,2860,6/07/2011,23:40:00,0,28,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,29.80952380952381
2025,2861,6/07/2011,23:41:00,0,21,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.761904761904763
2026,2862,6/07/2011,23:42:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.714285714285715
2027,2863,6/07/2011,23:43:00,0,26,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,23.714285714285715
2028,2864,6/07/2011,23:44:00,0,187,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,23.714285714285715
2029,2865,6/07/2011,23:45:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,19.333333333333332
2030,2866,6/07/2011,23:46:00,0,58,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,19.285714285714285
2031,2867,6/07/2011,23:47:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.666666666666668
2032,2868,6/07/2011,23:48:00,0,24,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.61904761904762
2033,2869,6/07/2011,23:49:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.761904761904763
2034,2870,6/07/2011,23:50:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,20.761904761904763
2035,2871,6/07/2011,23:51:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,19.428571428571427
2036,2872,6/07/2011,23:52:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.0
2037,2873,6/07/2011,23:53:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,23.428571428571427
2038,2874,6/07/2011,23:54:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,22.19047619047619
2039,2875,6/07/2011,23:55:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.285714285714286
2040,2876,6/07/2011,23:56:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,13.285714285714286
2041,2877,6/07/2011,23:57:00,0,92,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,10.523809523809524
2042,2878,6/07/2011,23:58:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.523809523809524
2043,2879,6/07/2011,23:59:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
2044,2880,7/07/2011,0:00:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
2045,2881,7/07/2011,0:01:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
2046,2882,7/07/2011,0:02:00,0,75,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,9.380952380952381
2047,2883,7/07/2011,0:03:00,0,30,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,9.380952380952381
2048,2884,7/07/2011,0:04:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
2049,2885,7/07/2011,0:05:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
2050,2886,7/07/2011,0:06:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
2051,2887,7/07/2011,0:07:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.380952380952381
2052,2888,7/07/2011,0:08:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.0
2053,2889,7/07/2011,0:09:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.0
2054,2890,7/07/2011,0:10:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.0
2055,2891,7/07/2011,0:11:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.0
2056,2892,7/07/2011,0:12:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.0
2057,2893,7/07/2011,0:13:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,1.4285714285714286
2058,2894,7/07/2011,0:14:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.0
2059,2895,7/07/2011,0:15:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.19047619047619047
2060,2896,7/07/2011,0:16:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.19047619047619047
2061,2897,7/07/2011,0:17:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.19047619047619047
2062,2898,7/07/2011,0:18:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.19047619047619047
2063,2899,7/07/2011,0:19:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.19047619047619047
2064,2900,7/07/2011,0:20:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.19047619047619047
2065,2901,7/07/2011,0:21:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2066,2902,7/07/2011,0:22:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2067,2903,7/07/2011,0:23:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2068,2904,7/07/2011,0:24:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2069,2905,7/07/2011,0:25:00,0,4,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2070,2906,7/07/2011,0:26:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2071,2907,7/07/2011,0:27:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2072,2908,7/07/2011,0:28:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2073,2909,7/07/2011,0:29:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2074,2910,7/07/2011,0:30:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2075,2911,7/07/2011,0:31:00,0,1,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2076,2912,7/07/2011,0:32:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2077,2913,7/07/2011,0:33:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2078,2914,7/07/2011,0:34:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,0.23809523809523808
2079,2915,7/07/2011,0:35:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.333333333333333
2080,2916,7/07/2011,0:36:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.142857142857143
2081,2917,7/07/2011,0:37:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.142857142857143
2082,2918,7/07/2011,0:38:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.142857142857143
2083,2919,7/07/2011,0:39:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.190476190476191
2084,2920,7/07/2011,0:40:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,5.190476190476191
2085,2921,7/07/2011,0:41:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,9.0
2086,2922,7/07/2011,0:42:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,8.952380952380953
2087,2923,7/07/2011,0:43:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.571428571428571
2088,2924,7/07/2011,0:44:00,0,0,0,0.00,4.13e+07,3.71e+07,3.09e+07,0,rest-s,nan,0,10.571428571428571
2089,2925,7/07/2011,0:45:00,0,107,0,0.00,4.13e+07,3.71e+07,3.09e+07,1,rest-s,nan,0,10.571428571428571
